,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
0,2010-06-04 13:44:01,2010-06-04T13:44:01.000Z,1.0,0.0,1.0,,,
1,2010-06-04 08:50:27,2010-06-04T08:50:27.000Z,7.0,2.0,3.0,,,
2,2010-06-05 23:26:47,2010-06-05T23:26:47.000Z,3.0,0.0,1.0,,,
3,2010-06-06 22:36:14,2010-06-06T22:36:14.000Z,1.0,0.0,1.0,,,
4,2010-06-06 22:34:25,2010-06-06T22:34:25.000Z,1.0,0.0,1.0,,,
5,2010-06-06 22:32:32,2010-06-06T22:32:32.000Z,1.0,0.0,1.0,,,
6,2010-06-06 21:51:37,2010-06-06T21:51:37.000Z,5.0,0.0,3.0,,,
7,2010-06-06 17:57:38,2010-06-06T17:57:38.000Z,2.0,0.0,1.0,,,
8,2010-06-07 15:57:38,2010-06-07T15:57:38.000Z,0.0,0.0,1.0,,,
9,2010-06-08 16:30:20,2010-06-08T16:30:20.000Z,0.0,0.0,1.0,,,
10,2010-06-08 08:55:11,2010-06-08T08:55:11.000Z,0.0,0.0,1.0,,,
11,2010-06-08 06:28:38,2010-06-08T06:28:38.000Z,0.0,0.0,1.0,,,
12,2010-06-09 06:17:45,2010-06-09T06:17:45.000Z,1.0,0.0,2.0,,,
13,2010-06-11 06:52:07,2010-06-11T06:52:07.000Z,2.0,0.0,1.0,,,
14,2010-06-11 06:47:42,2010-06-11T06:47:42.000Z,1.0,0.0,3.0,,,
15,2010-06-11 06:35:43,2010-06-11T06:35:43.000Z,1.0,0.0,1.0,,,
16,2010-06-14 20:16:54,2010-06-14T20:16:54.000Z,0.0,0.0,0.0,,,
17,2010-06-16 07:39:37,2010-06-16T07:39:37.000Z,0.0,0.0,0.0,,,
18,2010-06-17 07:00:55,2010-06-17T07:00:55.000Z,2.0,0.0,0.0,,,
19,2010-06-25 12:02:44,2010-06-25T12:02:44.000Z,0.0,0.0,0.0,,,
20,2010-08-21 17:22:18,2010-08-21T17:22:18.000Z,2.0,0.0,0.0,,,
